"ref_area.label","source.label","indicator.label","time","obs_value"
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",4.53
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",7.402
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.205
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",0.443
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.693
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.15
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.775
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",3.041
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",4.939
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",2.039
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",4.505
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",1.946
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-5.224
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-1.498
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",3.623
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",5.171
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",6.698
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",13.015
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",6.761
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",7.267
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-5.477
"Türkiye","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",9.081
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.652
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",3.937
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",1.458
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",2.384
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",7.034
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",3.414
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",2.502
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",2.007
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.447
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",1.549
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",0.612
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",3.73
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",1.521
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",1.033
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",1.66
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",8.03
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-0.219
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-0.106
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",5.082
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",4.145
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",3.758
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",4.581
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",2.822
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",4.917
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",0.033
"Taiwán, China","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",5.281
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.675
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",2.132
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",1.657
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.902
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",-3.043
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",3.047
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",2.522
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.969
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.905
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",2.856
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",2.385
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",3.084
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",3.717
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",1.699
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",5.684
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",5.001
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",3.299
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",3.369
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",4.279
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",3.489
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",4.392
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",4.381
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",3.559
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",3.996
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",3.066
"Tanzanía, República Unida de","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",1.327
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",3.865
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",2.409
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",1.298
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",-0.634
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",-1.685
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-2.394
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",-2.704
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",-4.046
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.651
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",3.98
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",4.449
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",11.994
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",-2.547
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-4.126
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",-3.252
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",2.445
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",4.2
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",5.938
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",5.746
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",8.128
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",2.514
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",2.806
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",3.308
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",5.478
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",2.15
"Uganda","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",0.12
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",5.438
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",0.306
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.022
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",3.235
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.082
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",3.265
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",-9.312
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",-7.432
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",0.096
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",0.205
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",5.609
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",3.7
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-12.443
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",2.675
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",7.043
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",7.839
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",2.242
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",11.746
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",8.618
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",4.625
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",8.469
"Ucrania","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",6.192
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.714
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",2.849
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-0.667
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",2.357
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",1.12
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-2.495
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",0.973
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",0.808
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.034
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",2.031
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",2.272
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",1.144
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",4.628
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",4.34
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",0.859
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",7.223
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",2.139
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",4.701
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",1.352
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",-1.731
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",5.848
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",-0.398
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",1.982
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",-3.792
"Uruguay","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-3.72
